probe_event_id,observation_date,e_mode_tm,e_mode_p,p_mode_tm,p_mode_p,modes_align,mode_gap,spread_gap,tail_gap
fed_2022-11-02,2022-10-31,3.875,1.0,3.875,0.9387755099999999,True,0.061224490000000076,-0.26929379445415946,0.0
fed_2022-11-02,2022-11-01,3.875,1.0,3.875,0.94897959,True,0.051020410000000016,-0.2270396219031783,0.0
fed_2022-12-14,2022-11-30,4.375,1.0,4.375,0.91836735,True,0.08163264999999997,-0.3134956169294847,0.0
fed_2022-12-14,2022-12-01,4.375,1.0,4.375,0.94897959,True,0.051020410000000016,-0.2015088878618554,0.0
fed_2022-12-14,2022-12-02,4.375,1.0,4.375,0.91836735,True,0.08163264999999997,-0.28273887265758224,0.0
fed_2022-12-14,2022-12-05,4.375,1.0,4.375,0.92857143,True,0.07142857000000002,-0.25731863687961826,0.0
fed_2022-12-14,2022-12-06,4.375,1.0,4.375,0.91836735,True,0.08163264999999997,-0.28273887265758224,0.0
fed_2022-12-14,2022-12-07,4.375,1.0,4.375,0.9387755099999999,True,0.061224490000000076,-0.2303235414330264,0.0
fed_2022-12-14,2022-12-08,4.375,1.0,4.375,0.89795918,True,0.10204082000000003,-0.3627158216772022,0.0
fed_2022-12-14,2022-12-09,4.375,1.0,4.375,0.91836735,True,0.08163264999999997,-0.3134956169294847,0.0
fed_2022-12-14,2022-12-11,4.375,1.0,4.375,0.79591837,True,0.20408163,-0.638140930459365,0.0
fed_2022-12-14,2022-12-12,4.375,1.0,4.375,0.81632653,True,0.18367347,-0.5854403184454259,0.0
fed_2022-12-14,2022-12-13,4.375,1.0,4.375,0.86734694,True,0.13265306,-0.3913991248542341,0.0
fed_2023-02-01,2023-01-18,4.625,0.942222,4.625,0.9387755099999999,True,0.0034464900000000798,-0.009514216098485434,0.0
fed_2023-02-01,2023-01-19,4.625,0.921481,4.625,0.91836735,True,0.003113649999999968,-0.007601602144245323,0.0
fed_2023-02-01,2023-01-20,4.625,0.983704,4.625,0.96938776,True,0.01431623999999998,-0.05361353042279951,0.0
fed_2023-02-01,2023-01-22,4.625,0.962963,4.625,0.95918367,True,0.0037793299999999697,-0.035071839096939283,0.0
fed_2023-02-01,2023-01-23,4.625,0.962963,4.625,0.96938776,True,-0.006424760000000029,0.02154647310302646,0.0
fed_2023-02-01,2023-01-24,4.625,0.962963,4.625,0.96938776,True,-0.006424760000000029,0.02154647310302646,0.0
fed_2023-02-01,2023-01-25,4.625,0.962963,4.625,0.96938776,True,-0.006424760000000029,0.02154647310302646,0.0
fed_2023-02-01,2023-01-26,4.625,0.942222,4.625,0.9897959199999999,True,-0.047573919999999936,0.16387210836582528,0.0
fed_2023-02-01,2023-01-27,4.625,0.983704,4.625,0.9795918399999999,True,0.004112160000000142,-0.016372930889801962,0.0
fed_2023-02-01,2023-01-30,4.625,0.962963,4.625,0.9795918399999999,True,-0.016628839999999867,0.05878707263602401,0.0
fed_2023-02-01,2023-01-31,4.625,0.962963,4.625,0.9795918399999999,True,-0.016628839999999867,0.04464121407160784,0.0
fed_2023-03-22,2023-03-08,5.125,0.653333,5.125,0.5102040800000001,True,0.14312892,-0.09717907750729338,0.0
fed_2023-03-22,2023-03-09,4.875,0.553333,5.125,0.5306122400000001,False,0.022720759999999895,-0.11698815270306206,0.0
fed_2023-03-22,2023-03-10,4.875,0.863333,4.875,0.7142857100000001,True,0.14904728999999994,-0.2434246447005306,0.0
fed_2023-03-22,2023-03-13,4.625,0.655556,4.875,0.59183673,False,0.06371927,-0.36072069483730806,-0.020408159999999998
fed_2023-03-22,2023-03-14,4.875,0.861111,4.875,0.86734694,True,-0.006235940000000051,-0.06011729121540432,0.0
fed_2023-03-22,2023-03-15,4.625,0.586667,4.875,0.6122449,False,-0.02557789999999993,-0.11626416768445869,-0.010204079999999999
fed_2023-03-22,2023-03-16,4.875,0.792222,4.875,0.81632653,True,-0.024104530000000013,-0.06321348380628844,0.0
fed_2023-03-22,2023-03-17,4.875,0.62,4.875,0.7755101999999999,True,-0.15551019999999993,0.022631040170707828,-0.010204079999999999
fed_2023-03-22,2023-03-20,4.875,0.688889,4.875,0.7755101999999999,True,-0.08662119999999995,0.019066937622737035,0.0
fed_2023-03-22,2023-03-21,4.875,0.792222,4.875,0.79591837,True,-0.0036963700000000044,-0.0812783498983356,0.0
fed_2023-05-03,2023-04-19,5.125,0.863571,5.125,0.91836735,True,-0.05479635000000005,0.04219859011468552,-0.010204079999999999
fed_2023-05-03,2023-04-20,5.125,0.863571,5.125,0.91836735,True,-0.05479635000000005,0.055638109094495625,-0.010204079999999999
fed_2023-05-03,2023-04-21,5.125,0.907857,5.125,0.90816327,True,-0.00030626999999994187,-0.0479452534698922,0.0
fed_2023-05-03,2023-04-24,5.125,0.885714,5.125,0.89795918,True,-0.012245179999999967,0.025839368151685027,0.0
fed_2023-05-03,2023-04-25,5.125,0.775,5.125,0.8877551,True,-0.1127551,0.14778674154262744,0.0
fed_2023-05-03,2023-04-26,5.125,0.775,5.125,0.8571428600000001,True,-0.08214286000000004,0.08628772617563607,0.0
fed_2023-05-03,2023-04-27,5.125,0.885714,5.125,0.94897959,True,-0.06326558999999998,0.1538745934388504,0.0
fed_2023-05-03,2023-04-28,5.125,0.841429,5.125,0.9387755099999999,True,-0.09734650999999994,0.1793837372293946,0.0
fed_2023-05-03,2023-05-01,5.125,0.941071,5.125,0.96938776,True,-0.028316760000000052,0.08714642586300936,0.0
fed_2023-05-03,2023-05-02,5.125,0.8525,5.125,0.9387755099999999,True,-0.08627550999999989,0.18802442081466392,0.0
fed_2023-06-14,2023-05-31,5.125,0.6625,5.125,0.74489796,True,-0.08239795999999999,0.07149209560330527,0.0
fed_2023-06-14,2023-06-01,5.125,0.7,5.125,0.7244898000000001,True,-0.024489800000000117,0.022201589086234708,0.0
fed_2023-06-14,2023-06-02,5.125,0.7,5.125,0.79591837,True,-0.09591837000000003,0.10485533671821834,0.0
fed_2023-06-14,2023-06-05,5.125,0.75625,5.125,0.80612245,True,-0.04987245000000007,0.06356720859486276,0.0
fed_2023-06-14,2023-06-06,5.125,0.79375,5.125,0.83673469,True,-0.04298469000000005,0.06390057264995663,0.0
fed_2023-06-14,2023-06-07,5.125,0.71875,5.125,0.80612245,True,-0.08737245000000005,0.10233316743751109,0.0
fed_2023-06-14,2023-06-08,5.125,0.75625,5.125,0.80612245,True,-0.04987245000000007,0.06356720859486276,0.0
fed_2023-06-14,2023-06-09,5.125,0.7,5.125,0.7755101999999999,True,-0.07551019999999997,0.07833220440236,0.0
fed_2023-06-14,2023-06-12,5.125,0.75625,5.125,0.81632653,True,-0.06007653000000002,0.0784457926253142,0.0
fed_2023-06-14,2023-06-13,5.125,0.925,5.125,0.95918367,True,-0.03418367,0.09585459586755057,0.0
fed_2023-07-26,2023-07-12,5.375,0.744,5.375,0.94897959,True,-0.20497959,0.3417917013763704,0.0
fed_2023-07-26,2023-07-13,5.375,0.806,5.375,0.94897959,True,-0.14297958999999993,0.26493167776033066,0.0
fed_2023-07-26,2023-07-14,5.375,0.868,5.375,0.95918367,True,-0.09118367000000005,0.21964114947518232,0.0
fed_2023-07-26,2023-07-17,5.375,0.868,5.375,0.96938776,True,-0.10138776000000005,0.2533070405170492,0.0
fed_2023-07-26,2023-07-18,5.375,0.868,5.375,0.96938776,True,-0.10138776000000005,0.23382191603380803,0.0
fed_2023-07-26,2023-07-19,5.375,0.93,5.375,0.96938776,True,-0.039387759999999994,0.11677497056318842,0.0
fed_2023-07-26,2023-07-20,5.375,0.93,5.375,0.96938776,True,-0.039387759999999994,0.09728984607994723,0.0
fed_2023-07-26,2023-07-21,5.375,0.93,5.375,0.96938776,True,-0.039387759999999994,0.09728984607994723,0.0
fed_2023-07-26,2023-07-24,5.375,0.93,5.375,0.9897959199999999,True,-0.05979591999999989,0.19670172995297563,0.0
fed_2023-07-26,2023-07-25,5.375,0.93,5.375,0.9897959199999999,True,-0.05979591999999989,0.19670172995297563,0.0
fed_2023-09-20,2023-09-06,5.375,0.94,5.375,0.96938776,True,-0.029387760000000096,0.07061842165886034,-0.010204079999999999
fed_2023-09-20,2023-09-07,5.375,0.94,5.375,0.9795918399999999,True,-0.039591839999999934,0.11319828711068292,-0.010204079999999999
fed_2023-09-20,2023-09-08,5.375,0.94,5.375,0.9795918399999999,True,-0.039591839999999934,0.11319828711068292,-0.010204079999999999
fed_2023-09-20,2023-09-11,5.375,0.91,5.375,0.9795918399999999,True,-0.06959183999999985,0.20291444627199265,0.0
fed_2023-09-20,2023-09-12,5.375,0.94,5.375,0.96938776,True,-0.029387760000000096,0.09010354614210153,0.0
fed_2023-09-20,2023-09-13,5.375,0.97,5.375,0.9795918399999999,True,-0.009591839999999907,0.03511879135426135,0.0
fed_2023-09-20,2023-09-14,5.375,0.97,5.375,0.9795918399999999,True,-0.009591839999999907,0.03511879135426135,0.0
fed_2023-09-20,2023-09-15,5.375,1.0,5.375,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2023-09-20,2023-09-18,5.375,0.97,5.375,0.9897959199999999,True,-0.019795919999999967,0.07780495121105103,0.0
fed_2023-09-20,2023-09-19,5.375,0.97,5.375,0.9897959199999999,True,-0.019795919999999967,0.07780495121105103,0.0
fed_2023-11-01,2023-10-18,5.375,0.937931,5.375,0.96938776,True,-0.031456760000000084,0.09575892413807849,0.0
fed_2023-11-01,2023-10-19,5.375,0.97931,5.375,0.9897959199999999,True,-0.010485919999999926,0.043775241416890584,0.0
fed_2023-11-01,2023-10-20,5.375,1.0,5.375,0.9897959199999999,True,0.01020408000000006,-0.05693721696871572,0.0
fed_2023-11-01,2023-10-22,5.375,1.0,5.375,0.9897959199999999,True,0.01020408000000006,-0.05693721696871572,0.0
fed_2023-11-01,2023-10-23,5.375,0.97931,5.375,0.9897959199999999,True,-0.010485919999999926,0.043775241416890584,0.0
fed_2023-11-01,2023-10-24,5.375,1.0,5.375,0.9897959199999999,True,0.01020408000000006,-0.05693721696871572,0.0
fed_2023-11-01,2023-10-25,5.375,0.97931,5.375,1.0,True,-0.020689999999999986,0.1007124583856063,0.0
fed_2023-11-01,2023-10-26,5.375,1.0,5.375,1.0,True,0.0,0.0,0.0
fed_2023-11-01,2023-10-27,5.375,1.0,5.375,0.9897959199999999,True,0.01020408000000006,-0.05693721696871572,0.0
fed_2023-11-01,2023-10-30,5.375,1.0,5.375,1.0,True,0.0,0.0,0.0
fed_2023-11-01,2023-10-31,5.375,0.989655,5.375,1.0,True,-0.010345000000000049,0.05758090661520854,0.0
fed_2023-12-13,2023-11-29,5.375,0.965556,5.375,0.91836735,True,0.04718864999999994,-0.1328731232662784,0.0
fed_2023-12-13,2023-11-30,5.375,0.982778,5.375,0.91836735,True,0.06441065000000001,-0.1957177120973937,0.0
fed_2023-12-13,2023-12-01,5.375,1.0,5.375,0.91836735,True,0.08163264999999997,-0.28273887265758224,0.0
fed_2023-12-13,2023-12-04,5.375,0.982778,5.375,0.91836735,True,0.06441065000000001,-0.1957177120973937,0.0
fed_2023-12-13,2023-12-05,5.375,0.965556,5.375,0.91836735,True,0.04718864999999994,-0.1328731232662784,0.0
fed_2023-12-13,2023-12-06,5.375,0.982778,5.375,0.91836735,True,0.06441065000000001,-0.1957177120973937,0.0
fed_2023-12-13,2023-12-07,5.375,0.982778,5.375,0.91836735,True,0.06441065000000001,-0.1957177120973937,0.0
fed_2023-12-13,2023-12-08,5.375,1.0,5.375,0.91836735,True,0.08163264999999997,-0.28273887265758224,0.0
fed_2023-12-13,2023-12-11,5.375,1.0,5.375,0.91836735,True,0.08163264999999997,-0.28273887265758224,0.0
fed_2024-01-31,2024-01-17,5.375,0.98,5.375,0.9795918399999999,True,0.0004081600000001018,-0.0015842635457734011,0.0
fed_2024-01-31,2024-01-18,5.375,0.96,5.375,0.9795918399999999,True,-0.019591839999999916,0.06832077090866759,0.0
fed_2024-01-31,2024-01-19,5.375,0.96,5.375,0.9795918399999999,True,-0.019591839999999916,0.06832077090866759,0.0
fed_2024-01-31,2024-01-22,5.375,0.98,5.375,0.9795918399999999,True,0.0004081600000001018,-0.0015842635457734011,0.0
fed_2024-01-31,2024-01-23,5.375,0.98,5.375,0.9795918399999999,True,0.0004081600000001018,-0.0015842635457734011,0.0
fed_2024-01-31,2024-01-24,5.375,0.98,5.375,0.96938776,True,0.01061223999999994,-0.05830998756201214,0.0
fed_2024-01-31,2024-01-25,5.375,0.98,5.375,0.9795918399999999,True,0.0004081600000001018,-0.0015842635457734011,0.0
fed_2024-01-31,2024-01-26,5.375,0.96,5.375,0.9795918399999999,True,-0.019591839999999916,0.06832077090866759,0.0
fed_2024-01-31,2024-01-29,5.375,0.97,5.375,0.9795918399999999,True,-0.009591839999999907,0.03511879135426135,0.0
fed_2024-01-31,2024-01-30,5.375,0.98,5.375,0.9795918399999999,True,0.0004081600000001018,-0.0015842635457734011,0.0
fed_2024-03-20,2024-03-06,5.375,0.943636,5.375,0.9795918399999999,True,-0.03595583999999985,0.1172200739110408,0.0
fed_2024-03-20,2024-03-07,5.375,0.971818,5.375,0.9795918399999999,True,-0.007773839999999921,0.028741308209015243,0.0
fed_2024-03-20,2024-03-08,5.375,0.943636,5.375,0.9795918399999999,True,-0.03595583999999985,0.1172200739110408,0.0
fed_2024-03-20,2024-03-11,5.375,0.971818,5.375,0.9897959199999999,True,-0.01797791999999998,0.07142746806580492,0.0
fed_2024-03-20,2024-03-12,5.375,0.971818,5.375,1.0,True,-0.02818200000000004,0.12836468503452064,0.0
fed_2024-03-20,2024-03-13,5.375,1.0,5.375,1.0,True,0.0,0.0,0.0
fed_2024-03-20,2024-03-14,5.375,0.971818,5.375,1.0,True,-0.02818200000000004,0.12836468503452064,0.0
fed_2024-03-20,2024-03-15,5.375,1.0,5.375,1.0,True,0.0,0.0,0.0
fed_2024-03-20,2024-03-18,5.375,1.0,5.375,1.0,True,0.0,0.0,0.0
fed_2024-03-20,2024-03-19,5.375,1.0,5.375,1.0,True,0.0,0.0,0.0
fed_2024-05-01,2024-04-17,5.375,0.958667,5.375,0.95918367,True,-0.0005166699999999969,-0.0213246893748619,0.0
fed_2024-05-01,2024-04-18,5.375,0.979333,5.375,0.95918367,True,0.020149329999999965,-0.09285855877989847,0.0
fed_2024-05-01,2024-04-19,5.375,0.958667,5.375,0.95918367,True,-0.0005166699999999969,-0.0213246893748619,0.0
fed_2024-05-01,2024-04-21,5.375,0.958667,5.375,0.95918367,True,-0.0005166699999999969,-0.0213246893748619,0.0
fed_2024-05-01,2024-04-22,5.375,0.979333,5.375,0.95918367,True,0.020149329999999965,-0.09285855877989847,0.0
fed_2024-05-01,2024-04-23,5.375,0.958667,5.375,0.95918367,True,-0.0005166699999999969,-0.0213246893748619,0.0
fed_2024-05-01,2024-04-24,5.375,0.958667,5.375,0.95918367,True,-0.0005166699999999969,-0.0213246893748619,0.0
fed_2024-05-01,2024-04-25,5.375,0.958667,5.375,0.96938776,True,-0.010720759999999996,0.03529362282510387,0.0
fed_2024-05-01,2024-04-26,5.375,0.958667,5.375,0.96938776,True,-0.010720759999999996,0.03529362282510387,0.0
fed_2024-05-01,2024-04-28,5.375,0.969,5.375,0.96938776,True,-0.00038776000000007027,0.0013372903624421228,0.0
fed_2024-05-01,2024-04-29,5.375,0.969,5.375,0.96938776,True,-0.00038776000000007027,0.0013372903624421228,0.0
fed_2024-05-01,2024-04-30,5.375,0.979333,5.375,0.96938776,True,0.009945239999999966,-0.0362402465799327,0.0
fed_2024-06-12,2024-05-29,5.375,0.966667,5.375,0.9795918399999999,True,-0.012924839999999826,0.0465202467493909,0.0
fed_2024-06-12,2024-05-30,5.375,1.0,5.375,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2024-06-12,2024-05-31,5.375,1.0,5.375,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2024-06-12,2024-06-03,5.375,0.983333,5.375,0.9795918399999999,True,0.003741160000000132,-0.029001800499353525,0.0
fed_2024-06-12,2024-06-04,5.375,0.983333,5.375,0.9795918399999999,True,0.003741160000000132,-0.014855941934937361,0.0
fed_2024-06-12,2024-06-05,5.375,0.983333,5.375,0.9795918399999999,True,0.003741160000000132,-0.014855941934937361,0.0
fed_2024-06-12,2024-06-06,5.375,0.966667,5.375,0.9795918399999999,True,-0.012924839999999826,0.0465202467493909,0.0
fed_2024-06-12,2024-06-07,5.375,0.983333,5.375,0.9795918399999999,True,0.003741160000000132,-0.014855941934937361,0.0
fed_2024-06-12,2024-06-10,5.375,1.0,5.375,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2024-06-12,2024-06-11,5.375,1.0,5.375,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2024-07-31,2024-07-17,5.375,0.96,5.375,0.96938776,True,-0.009387760000000078,0.01159504689242885,-0.010204079999999999
fed_2024-07-31,2024-07-18,5.375,0.94,5.375,0.96938776,True,-0.029387760000000096,0.07061842165886034,-0.010204079999999999
fed_2024-07-31,2024-07-19,5.375,0.96,5.375,0.9795918399999999,True,-0.019591839999999916,0.06832077090866759,0.0
fed_2024-07-31,2024-07-22,5.375,0.96,5.375,0.9795918399999999,True,-0.019591839999999916,0.06832077090866759,0.0
fed_2024-07-31,2024-07-23,5.375,0.96,5.375,0.9897959199999999,True,-0.029795919999999976,0.11100693076545727,0.0
fed_2024-07-31,2024-07-24,5.375,0.92,5.375,0.95918367,True,-0.039183670000000004,0.10823950436821755,0.0
fed_2024-07-31,2024-07-25,5.375,0.92,5.375,0.95918367,True,-0.039183670000000004,0.10823950436821755,0.0
fed_2024-07-31,2024-07-26,5.375,0.94,5.375,0.96938776,True,-0.029387760000000096,0.09010354614210153,0.0
fed_2024-07-31,2024-07-28,5.375,0.95,5.375,0.96938776,True,-0.019387760000000087,0.06165126698736964,0.0
fed_2024-07-31,2024-07-29,5.375,0.95,5.375,0.9795918399999999,True,-0.029591839999999925,0.09889186652036719,0.0
fed_2024-07-31,2024-07-30,5.375,0.95,5.375,0.9897959199999999,True,-0.039795919999999985,0.14157802637715688,0.0
fed_2024-09-18,2024-09-04,5.125,0.525,5.125,0.6122449,True,-0.08724489999999996,-0.10241620886207659,-0.020408159999999998
fed_2024-09-18,2024-09-05,5.125,0.575,5.125,0.6428571399999999,True,-0.06785713999999998,-0.12511611772905806,-0.020408159999999998
fed_2024-09-18,2024-09-06,5.125,0.725,5.125,0.7755101999999999,True,-0.05051019999999995,0.0556366797016572,0.0
fed_2024-09-18,2024-09-09,5.125,0.75,5.125,0.83673469,True,-0.08673469,0.055776610978303665,0.0
fed_2024-09-18,2024-09-10,5.125,0.725,5.125,0.7346938799999999,True,-0.009693879999999933,-0.062313518485119235,0.0
fed_2024-09-18,2024-09-11,5.125,0.875,5.125,0.9387755099999999,True,-0.06377550999999992,0.11886124227918404,-0.010204079999999999
fed_2024-09-18,2024-09-12,5.125,0.675,5.125,0.75510204,True,-0.08010203999999999,-0.037834568204868524,-0.010204079999999999
fed_2024-09-18,2024-09-13,5.125,0.6,5.125,0.60204082,True,-0.0020408200000000543,-0.046619240228291225,0.0
fed_2024-09-18,2024-09-16,4.875,0.6,4.875,0.5612244900000001,True,0.0387755099999999,-0.061083875343888816,0.0
fed_2024-09-18,2024-09-17,4.875,0.575,4.875,0.5306122400000001,True,0.04438775999999989,-0.009417180696079552,0.0
fed_2024-11-07,2024-10-24,4.625,0.965217,4.625,0.91836735,True,0.046849649999999965,-0.17764973867636855,0.0
fed_2024-11-07,2024-10-25,4.625,0.965217,4.625,0.91836735,True,0.046849649999999965,-0.2200872901483498,-0.030612240000000002
fed_2024-11-07,2024-10-28,4.625,0.965217,4.625,0.83673469,True,0.12848231,-0.42979017935620156,-0.030612240000000002
fed_2024-11-07,2024-10-29,4.625,0.978261,4.625,0.8265306099999999,True,0.1517303900000001,-0.5116752747750404,-0.030612240000000002
fed_2024-11-07,2024-10-30,4.625,0.952174,4.625,0.8571428600000001,True,0.0950311399999999,-0.326472257177462,-0.030612240000000002
fed_2024-11-07,2024-10-31,4.625,0.952174,4.625,0.86734694,True,0.08482705999999995,-0.3041669773333624,-0.030612240000000002
fed_2024-11-07,2024-11-01,4.625,0.978261,4.625,0.8877551,True,0.09050590000000003,-0.3688049483311925,-0.030612240000000002
fed_2024-11-07,2024-11-04,4.625,0.991304,4.625,0.91836735,True,0.07293664999999994,-0.31235510338775024,-0.030612240000000002
fed_2024-11-07,2024-11-05,4.625,0.991304,4.625,0.92857143,True,0.06273256999999999,-0.2561781233378838,-0.030612240000000002
fed_2024-11-07,2024-11-06,4.625,0.995652,4.625,0.96938776,True,0.02626423999999994,-0.10888084772158677,0.0
fed_2024-12-18,2024-12-04,4.375,0.739231,4.375,0.70408163,True,0.03514936999999996,-0.2462929556754596,-0.0510204
fed_2024-12-18,2024-12-05,4.375,0.715385,4.375,0.7142857100000001,True,0.001099289999999975,-0.211384296411952,-0.0510204
fed_2024-12-18,2024-12-06,4.375,0.858462,4.375,0.8265306099999999,True,0.031931390000000004,-0.2281467343299708,-0.0510204
fed_2024-12-18,2024-12-09,4.375,0.834615,4.375,0.87755102,True,-0.042936019999999964,-0.02951586348738816,-0.020408159999999998
fed_2024-12-18,2024-12-10,4.375,0.834615,4.375,0.83673469,True,-0.0021196900000000074,-0.11665405324924238,-0.020408159999999998
fed_2024-12-18,2024-12-11,4.375,0.953846,4.375,0.94897959,True,0.004866409999999988,-0.06830001591213242,-0.020408159999999998
fed_2024-12-18,2024-12-12,4.375,0.953846,4.375,0.92857143,True,0.025274569999999996,-0.13855161580364073,-0.020408159999999998
fed_2024-12-18,2024-12-13,4.375,0.93,4.375,0.9387755099999999,True,-0.008775509999999875,-0.004269972055561344,0.0
fed_2024-12-18,2024-12-15,4.375,0.93,4.375,0.92857143,True,0.0014285700000000734,-0.04641322852708635,0.0
fed_2024-12-18,2024-12-16,4.375,0.953846,4.375,0.92857143,True,0.025274569999999996,-0.11302088176231773,0.0
fed_2024-12-18,2024-12-17,4.375,0.953846,4.375,0.91836735,True,0.035478649999999945,-0.1691978618121842,-0.020408159999999998
fed_2025-01-29,2025-01-15,4.375,0.98,4.375,0.8571428600000001,True,0.12285713999999992,-0.3706652390680629,0.0
fed_2025-01-29,2025-01-16,4.375,0.98,4.375,0.8571428600000001,True,0.12285713999999992,-0.3706652390680629,0.0
fed_2025-01-29,2025-01-17,4.375,0.98,4.375,0.87755102,True,0.10244898000000002,-0.2737370674675742,0.0
fed_2025-01-29,2025-01-20,4.375,0.98,4.375,0.87755102,True,0.10244898000000002,-0.2737370674675742,0.0
fed_2025-01-29,2025-01-21,4.375,0.98,4.375,0.87755102,True,0.10244898000000002,-0.2737370674675742,0.0
fed_2025-01-29,2025-01-22,4.375,0.98,4.375,0.86734694,True,0.11265305999999997,-0.3293341079250508,0.0
fed_2025-01-29,2025-01-23,4.375,0.98,4.375,0.86734694,True,0.11265305999999997,-0.3293341079250508,0.0
fed_2025-01-29,2025-01-24,4.375,1.0,4.375,0.87755102,True,0.12244898000000004,-0.37177618074730623,0.0
fed_2025-01-29,2025-01-27,4.375,0.98,4.375,0.8571428600000001,True,0.12285713999999992,-0.3706652390680629,0.0
fed_2025-01-29,2025-01-28,4.375,0.98,4.375,0.87755102,True,0.10244898000000002,-0.2737370674675742,0.0
fed_2025-03-19,2025-03-05,4.375,0.974167,4.375,0.96938776,True,0.004779239999999962,-0.0364045869566853,-0.010204079999999999
fed_2025-03-19,2025-03-06,4.375,0.9225,4.375,0.94897959,True,-0.026479589999999997,0.04558101272981846,-0.010204079999999999
fed_2025-03-19,2025-03-07,4.375,0.974167,4.375,0.9795918399999999,True,-0.005424839999999875,0.020321137059553435,0.0
fed_2025-03-19,2025-03-10,4.375,0.974167,4.375,0.9795918399999999,True,-0.005424839999999875,0.020321137059553435,0.0
fed_2025-03-19,2025-03-11,4.375,1.0,4.375,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2025-03-19,2025-03-12,4.375,0.974167,4.375,0.9795918399999999,True,-0.005424839999999875,0.020321137059553435,0.0
fed_2025-03-19,2025-03-13,4.375,1.0,4.375,0.9795918399999999,True,0.02040816000000012,-0.0996233768255054,0.0
fed_2025-03-19,2025-03-14,4.375,0.974167,4.375,0.9795918399999999,True,-0.005424839999999875,0.006175278495137271,0.0
fed_2025-03-19,2025-03-17,4.375,1.0,4.375,0.9897959199999999,True,0.01020408000000006,-0.05693721696871572,0.0
fed_2025-03-19,2025-03-18,4.375,1.0,4.375,0.9897959199999999,True,0.01020408000000006,-0.05693721696871572,0.0
fed_2025-05-07,2025-04-23,4.375,0.896667,4.375,0.91836735,True,-0.021700350000000035,0.018849589311610904,-0.010204079999999999
fed_2025-05-07,2025-04-24,4.375,0.896667,4.375,0.90816327,True,-0.011496269999999975,-0.006457265485196595,-0.010204079999999999
fed_2025-05-07,2025-04-25,4.375,0.870833,4.375,0.8877551,True,-0.01692210000000005,-0.032153287449859014,-0.030612240000000002
fed_2025-05-07,2025-04-28,4.375,0.896667,4.375,0.8877551,True,0.008911899999999973,-0.07205774333421211,-0.020408159999999998
fed_2025-05-07,2025-04-29,4.375,0.896667,4.375,0.8877551,True,0.008911899999999973,-0.09241253654634779,-0.04081633
fed_2025-05-07,2025-04-30,4.375,0.9225,4.375,0.90816327,True,0.01433673000000002,-0.09260161790688975,-0.030612240000000002
