probe_event_id,observation_date,outcome_id,target_mid_pct,prob_eod,prob_daily_avg
fed_2021-07-28,2021-07-20,target_0.625,0.6250,0.000000,0.000000
fed_2021-07-28,2021-07-21,target_-0.125,-0.1250,0.040000,0.035000
fed_2021-07-28,2021-07-21,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-21,target_0.125,0.1250,0.960000,0.965000
fed_2021-07-28,2021-07-21,target_0.375,0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-21,target_0.625,0.6250,0.000000,0.000000
fed_2021-07-28,2021-07-22,target_-0.125,-0.1250,0.020000,0.035000
fed_2021-07-28,2021-07-22,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-22,target_0.125,0.1250,0.980000,0.965000
fed_2021-07-28,2021-07-22,target_0.375,0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-22,target_0.625,0.6250,0.000000,0.000000
fed_2021-07-28,2021-07-23,target_-0.125,-0.1250,0.020000,0.020000
fed_2021-07-28,2021-07-23,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-23,target_0.125,0.1250,0.980000,0.980000
fed_2021-07-28,2021-07-23,target_0.375,0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-23,target_0.625,0.6250,0.000000,0.000000
fed_2021-07-28,2021-07-26,target_-0.125,-0.1250,0.040000,0.040000
fed_2021-07-28,2021-07-26,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-26,target_0.125,0.1250,0.960000,0.960000
fed_2021-07-28,2021-07-26,target_0.375,0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-26,target_0.625,0.6250,0.000000,0.000000
fed_2021-07-28,2021-07-27,target_-0.125,-0.1250,0.020000,0.020000
fed_2021-07-28,2021-07-27,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-27,target_0.125,0.1250,0.980000,0.980000
fed_2021-07-28,2021-07-27,target_0.375,0.3750,0.000000,0.000000
fed_2021-07-28,2021-07-27,target_0.625,0.6250,0.000000,0.000000
fed_2021-09-22,2021-09-08,target_-0.125,-0.1250,0.037500,0.050000
fed_2021-09-22,2021-09-08,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-08,target_0.125,0.1250,0.962500,0.950000
fed_2021-09-22,2021-09-08,target_0.375,0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-08,target_0.625,0.6250,0.000000,0.000000
fed_2021-09-22,2021-09-09,target_-0.125,-0.1250,0.037500,0.062500
fed_2021-09-22,2021-09-09,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-09,target_0.125,0.1250,0.962500,0.937500
fed_2021-09-22,2021-09-09,target_0.375,0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-09,target_0.625,0.6250,0.000000,0.000000
fed_2021-09-22,2021-09-10,target_-0.125,-0.1250,0.000000,0.028125
fed_2021-09-22,2021-09-10,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-10,target_0.125,0.1250,1.000000,0.971875
fed_2021-09-22,2021-09-10,target_0.375,0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-10,target_0.625,0.6250,0.000000,0.000000
fed_2021-09-22,2021-09-13,target_-0.125,-0.1250,0.000000,0.026786
fed_2021-09-22,2021-09-13,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-13,target_0.125,0.1250,1.000000,0.973214
fed_2021-09-22,2021-09-13,target_0.375,0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-13,target_0.625,0.6250,0.000000,0.000000
fed_2021-09-22,2021-09-14,target_-0.125,-0.1250,0.000000,0.022500
fed_2021-09-22,2021-09-14,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-14,target_0.125,0.1250,1.000000,0.977500
fed_2021-09-22,2021-09-14,target_0.375,0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-14,target_0.625,0.6250,0.000000,0.000000
fed_2021-09-22,2021-09-15,target_-0.125,-0.1250,0.000000,0.000000
fed_2021-09-22,2021-09-15,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-15,target_0.125,0.1250,1.000000,1.000000
fed_2021-09-22,2021-09-15,target_0.375,0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-15,target_0.625,0.6250,0.000000,0.000000
fed_2021-09-22,2021-09-16,target_-0.125,-0.1250,0.037500,0.037500
fed_2021-09-22,2021-09-16,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-16,target_0.125,0.1250,0.962500,0.962500
fed_2021-09-22,2021-09-16,target_0.375,0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-16,target_0.625,0.6250,0.000000,0.000000
fed_2021-09-22,2021-09-17,target_-0.125,-0.1250,0.037500,0.037500
fed_2021-09-22,2021-09-17,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-17,target_0.125,0.1250,0.962500,0.962500
fed_2021-09-22,2021-09-17,target_0.375,0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-17,target_0.625,0.6250,0.000000,0.000000
fed_2021-09-22,2021-09-20,target_-0.125,-0.1250,0.037500,0.018750
fed_2021-09-22,2021-09-20,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-20,target_0.125,0.1250,0.962500,0.981250
fed_2021-09-22,2021-09-20,target_0.375,0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-20,target_0.625,0.6250,0.000000,0.000000
fed_2021-09-22,2021-09-21,target_-0.125,-0.1250,0.037500,0.025000
fed_2021-09-22,2021-09-21,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-21,target_0.125,0.1250,0.962500,0.975000
fed_2021-09-22,2021-09-21,target_0.375,0.3750,0.000000,0.000000
fed_2021-09-22,2021-09-21,target_0.625,0.6250,0.000000,0.000000
fed_2021-12-15,2021-12-01,target_-0.125,-0.1250,0.000000,0.000000
fed_2021-12-15,2021-12-01,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-01,target_0.125,0.1250,1.000000,1.000000
fed_2021-12-15,2021-12-01,target_0.375,0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-01,target_0.625,0.6250,0.000000,0.000000
fed_2021-12-15,2021-12-02,target_-0.125,-0.1250,0.019375,0.006458
fed_2021-12-15,2021-12-02,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-02,target_0.125,0.1250,0.980625,0.993542
fed_2021-12-15,2021-12-02,target_0.375,0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-02,target_0.625,0.6250,0.000000,0.000000
fed_2021-12-15,2021-12-03,target_-0.125,-0.1250,0.000000,0.006458
fed_2021-12-15,2021-12-03,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-03,target_0.125,0.1250,1.000000,0.993542
fed_2021-12-15,2021-12-03,target_0.375,0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-03,target_0.625,0.6250,0.000000,0.000000
fed_2021-12-15,2021-12-06,target_-0.125,-0.1250,0.000000,0.000000
fed_2021-12-15,2021-12-06,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-06,target_0.125,0.1250,1.000000,1.000000
fed_2021-12-15,2021-12-06,target_0.375,0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-06,target_0.625,0.6250,0.000000,0.000000
fed_2021-12-15,2021-12-07,target_-0.125,-0.1250,0.000000,0.000000
fed_2021-12-15,2021-12-07,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-07,target_0.125,0.1250,1.000000,1.000000
fed_2021-12-15,2021-12-07,target_0.375,0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-07,target_0.625,0.6250,0.000000,0.000000
fed_2021-12-15,2021-12-08,target_-0.125,-0.1250,0.000000,0.003875
fed_2021-12-15,2021-12-08,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-08,target_0.125,0.1250,0.980625,0.984500
fed_2021-12-15,2021-12-08,target_0.375,0.3750,0.019375,0.011625
fed_2021-12-15,2021-12-08,target_0.625,0.6250,0.000000,0.000000
fed_2021-12-15,2021-12-09,target_-0.125,-0.1250,0.000000,0.000000
fed_2021-12-15,2021-12-09,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-09,target_0.125,0.1250,1.000000,0.992250
fed_2021-12-15,2021-12-09,target_0.375,0.3750,0.000000,0.007750
fed_2021-12-15,2021-12-09,target_0.625,0.6250,0.000000,0.000000
fed_2021-12-15,2021-12-10,target_-0.125,-0.1250,0.000000,0.000000
fed_2021-12-15,2021-12-10,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-10,target_0.125,0.1250,1.000000,1.000000
fed_2021-12-15,2021-12-10,target_0.375,0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-10,target_0.625,0.6250,0.000000,0.000000
fed_2021-12-15,2021-12-13,target_-0.125,-0.1250,0.000000,0.000000
fed_2021-12-15,2021-12-13,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-13,target_0.125,0.1250,0.980625,0.985469
fed_2021-12-15,2021-12-13,target_0.375,0.3750,0.019375,0.014531
fed_2021-12-15,2021-12-13,target_0.625,0.6250,0.000000,0.000000
fed_2021-12-15,2021-12-14,target_-0.125,-0.1250,0.000000,0.000000
fed_2021-12-15,2021-12-14,target_-0.375,-0.3750,0.000000,0.000000
fed_2021-12-15,2021-12-14,target_0.125,0.1250,0.980625,0.980625
fed_2021-12-15,2021-12-14,target_0.375,0.3750,0.019375,0.019375
fed_2021-12-15,2021-12-14,target_0.625,0.6250,0.000000,0.000000
fed_2022-01-26,2022-01-12,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-01-26,2022-01-12,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-01-26,2022-01-12,target_0.125,0.1250,0.938000,0.958667
fed_2022-01-26,2022-01-12,target_0.375,0.3750,0.062000,0.041333
fed_2022-01-26,2022-01-12,target_0.625,0.6250,0.000000,0.000000
fed_2022-01-26,2022-01-13,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-01-26,2022-01-13,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-01-26,2022-01-13,target_0.125,0.1250,1.000000,0.953500
fed_2022-01-26,2022-01-13,target_0.375,0.3750,0.000000,0.046500
fed_2022-01-26,2022-01-13,target_0.625,0.6250,0.000000,0.000000
fed_2022-01-26,2022-01-14,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-01-26,2022-01-14,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-01-26,2022-01-14,target_0.125,0.1250,1.000000,0.969000
fed_2022-01-26,2022-01-14,target_0.375,0.3750,0.000000,0.031000
fed_2022-01-26,2022-01-14,target_0.625,0.6250,0.000000,0.000000
fed_2022-01-26,2022-01-17,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-01-26,2022-01-17,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-01-26,2022-01-17,target_0.125,0.1250,0.938000,0.938000
fed_2022-01-26,2022-01-17,target_0.375,0.3750,0.062000,0.062000
fed_2022-01-26,2022-01-17,target_0.625,0.6250,0.000000,0.000000
fed_2022-01-26,2022-01-18,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-01-26,2022-01-18,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-01-26,2022-01-18,target_0.125,0.1250,1.000000,0.984500
fed_2022-01-26,2022-01-18,target_0.375,0.3750,0.000000,0.015500
fed_2022-01-26,2022-01-18,target_0.625,0.6250,0.000000,0.000000
fed_2022-01-26,2022-01-19,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-01-26,2022-01-19,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-01-26,2022-01-19,target_0.125,0.1250,0.938000,0.938000
fed_2022-01-26,2022-01-19,target_0.375,0.3750,0.062000,0.062000
fed_2022-01-26,2022-01-19,target_0.625,0.6250,0.000000,0.000000
fed_2022-01-26,2022-01-20,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-01-26,2022-01-20,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-01-26,2022-01-20,target_0.125,0.1250,1.000000,0.969000
fed_2022-01-26,2022-01-20,target_0.375,0.3750,0.000000,0.031000
fed_2022-01-26,2022-01-20,target_0.625,0.6250,0.000000,0.000000
fed_2022-01-26,2022-01-21,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-01-26,2022-01-21,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-01-26,2022-01-21,target_0.125,0.1250,0.938000,0.953500
fed_2022-01-26,2022-01-21,target_0.375,0.3750,0.062000,0.046500
fed_2022-01-26,2022-01-21,target_0.625,0.6250,0.000000,0.000000
fed_2022-01-26,2022-01-24,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-01-26,2022-01-24,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-01-26,2022-01-24,target_0.125,0.1250,0.938000,0.962800
fed_2022-01-26,2022-01-24,target_0.375,0.3750,0.062000,0.037200
fed_2022-01-26,2022-01-24,target_0.625,0.6250,0.000000,0.000000
fed_2022-01-26,2022-01-25,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-01-26,2022-01-25,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-01-26,2022-01-25,target_0.125,0.1250,0.938000,0.938000
fed_2022-01-26,2022-01-25,target_0.375,0.3750,0.062000,0.062000
fed_2022-01-26,2022-01-25,target_0.625,0.6250,0.000000,0.000000
fed_2022-03-16,2022-03-02,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-02,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-03-16,2022-03-02,target_0.125,0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-02,target_0.375,0.3750,0.966667,0.884000
fed_2022-03-16,2022-03-02,target_0.625,0.6250,0.033333,0.116000
fed_2022-03-16,2022-03-03,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-03,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-03-16,2022-03-03,target_0.125,0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-03,target_0.375,0.3750,0.925333,0.939111
fed_2022-03-16,2022-03-03,target_0.625,0.6250,0.074667,0.060889
fed_2022-03-16,2022-03-04,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-04,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-03-16,2022-03-04,target_0.125,0.1250,0.000000,0.004095
fed_2022-03-16,2022-03-04,target_0.375,0.3750,0.966667,0.973238
fed_2022-03-16,2022-03-04,target_0.625,0.6250,0.033333,0.022667
fed_2022-03-16,2022-03-07,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-07,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-03-16,2022-03-07,target_0.125,0.1250,0.000000,0.001143
fed_2022-03-16,2022-03-07,target_0.375,0.3750,0.987333,0.976190
fed_2022-03-16,2022-03-07,target_0.625,0.6250,0.012667,0.022667
fed_2022-03-16,2022-03-08,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-08,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-03-16,2022-03-08,target_0.125,0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-08,target_0.375,0.3750,0.966667,0.966667
fed_2022-03-16,2022-03-08,target_0.625,0.6250,0.033333,0.033333
fed_2022-03-16,2022-03-09,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-09,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-03-16,2022-03-09,target_0.125,0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-09,target_0.375,0.3750,0.884000,0.921889
fed_2022-03-16,2022-03-09,target_0.625,0.6250,0.116000,0.078111
fed_2022-03-16,2022-03-10,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-10,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-03-16,2022-03-10,target_0.125,0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-10,target_0.375,0.3750,0.966667,0.928286
fed_2022-03-16,2022-03-10,target_0.625,0.6250,0.033333,0.071714
fed_2022-03-16,2022-03-11,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-11,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-03-16,2022-03-11,target_0.125,0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-11,target_0.375,0.3750,0.946000,0.952889
fed_2022-03-16,2022-03-11,target_0.625,0.6250,0.054000,0.047111
fed_2022-03-16,2022-03-14,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-14,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-03-16,2022-03-14,target_0.125,0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-14,target_0.375,0.3750,0.904667,0.918444
fed_2022-03-16,2022-03-14,target_0.625,0.6250,0.095333,0.081556
fed_2022-03-16,2022-03-15,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-15,target_-0.375,-0.3750,0.000000,0.000000
fed_2022-03-16,2022-03-15,target_0.125,0.1250,0.000000,0.000000
fed_2022-03-16,2022-03-15,target_0.375,0.3750,0.904667,0.897778
fed_2022-03-16,2022-03-15,target_0.625,0.6250,0.095333,0.102222
fed_2022-05-04,2022-04-20,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-20,target_0.125,0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-20,target_0.375,0.3750,0.000000,0.000000
fed_2022-05-04,2022-04-20,target_0.625,0.6250,0.000000,0.000889
fed_2022-05-04,2022-04-20,target_0.875,0.8750,1.000000,0.999111
fed_2022-05-04,2022-04-21,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-21,target_0.125,0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-21,target_0.375,0.3750,0.000000,0.000000
fed_2022-05-04,2022-04-21,target_0.625,0.6250,0.000000,0.000000
fed_2022-05-04,2022-04-21,target_0.875,0.8750,1.000000,1.000000
fed_2022-05-04,2022-04-22,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-22,target_0.125,0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-22,target_0.375,0.3750,0.000000,0.000000
fed_2022-05-04,2022-04-22,target_0.625,0.6250,0.000000,0.000000
fed_2022-05-04,2022-04-22,target_0.875,0.8750,1.000000,1.000000
fed_2022-05-04,2022-04-25,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-25,target_0.125,0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-25,target_0.375,0.3750,0.000000,0.000000
fed_2022-05-04,2022-04-25,target_0.625,0.6250,0.000000,0.000000
fed_2022-05-04,2022-04-25,target_0.875,0.8750,1.000000,1.000000
fed_2022-05-04,2022-04-26,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-26,target_0.125,0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-26,target_0.375,0.3750,0.000000,0.000000
fed_2022-05-04,2022-04-26,target_0.625,0.6250,0.002222,0.000370
fed_2022-05-04,2022-04-26,target_0.875,0.8750,0.997778,0.999630
fed_2022-05-04,2022-04-27,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-27,target_0.125,0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-27,target_0.375,0.3750,0.000000,0.000000
fed_2022-05-04,2022-04-27,target_0.625,0.6250,0.000000,0.000000
fed_2022-05-04,2022-04-27,target_0.875,0.8750,1.000000,1.000000
fed_2022-05-04,2022-04-28,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-28,target_0.125,0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-28,target_0.375,0.3750,0.000000,0.000000
fed_2022-05-04,2022-04-28,target_0.625,0.6250,0.000000,0.000000
fed_2022-05-04,2022-04-28,target_0.875,0.8750,1.000000,1.000000
fed_2022-05-04,2022-04-29,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-29,target_0.125,0.1250,0.000000,0.000000
fed_2022-05-04,2022-04-29,target_0.375,0.3750,0.000000,0.000000
fed_2022-05-04,2022-04-29,target_0.625,0.6250,0.000000,0.000000
fed_2022-05-04,2022-04-29,target_0.875,0.8750,1.000000,1.000000
fed_2022-05-04,2022-05-02,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-05-04,2022-05-02,target_0.125,0.1250,0.000000,0.000000
fed_2022-05-04,2022-05-02,target_0.375,0.3750,0.000000,0.000000
fed_2022-05-04,2022-05-02,target_0.625,0.6250,0.000000,0.000000
fed_2022-05-04,2022-05-02,target_0.875,0.8750,1.000000,1.000000
fed_2022-05-04,2022-05-03,target_-0.125,-0.1250,0.000000,0.000000
fed_2022-05-04,2022-05-03,target_0.125,0.1250,0.000000,0.000000
fed_2022-05-04,2022-05-03,target_0.375,0.3750,0.000000,0.000000
fed_2022-05-04,2022-05-03,target_0.625,0.6250,0.000000,0.000000
fed_2022-05-04,2022-05-03,target_0.875,0.8750,1.000000,1.000000
fed_2022-06-15,2022-06-01,target_0.375,0.3750,0.000000,0.000000
fed_2022-06-15,2022-06-01,target_0.625,0.6250,0.000000,0.000000
fed_2022-06-15,2022-06-01,target_0.875,0.8750,0.000000,0.000000
fed_2022-06-15,2022-06-01,target_1.125,1.1250,0.000000,0.000000
fed_2022-06-15,2022-06-01,target_1.375,1.3750,0.980000,0.968000
fed_2022-06-15,2022-06-01,target_1.625,1.6250,0.020000,0.032000
fed_2022-06-15,2022-06-02,target_0.375,0.3750,0.000000,0.000000
fed_2022-06-15,2022-06-02,target_0.625,0.6250,0.000000,0.000000
fed_2022-06-15,2022-06-02,target_0.875,0.8750,0.000000,0.000000
fed_2022-06-15,2022-06-02,target_1.125,1.1250,0.000000,0.000000
fed_2022-06-15,2022-06-02,target_1.375,1.3750,0.960000,0.966667
fed_2022-06-15,2022-06-02,target_1.625,1.6250,0.040000,0.033333
fed_2022-06-15,2022-06-03,target_0.375,0.3750,0.000000,0.000000
fed_2022-06-15,2022-06-03,target_0.625,0.6250,0.000000,0.000000
fed_2022-06-15,2022-06-03,target_0.875,0.8750,0.000000,0.000000
fed_2022-06-15,2022-06-03,target_1.125,1.1250,0.000000,0.000000
fed_2022-06-15,2022-06-03,target_1.375,1.3750,0.980000,0.970000
fed_2022-06-15,2022-06-03,target_1.625,1.6250,0.020000,0.030000
fed_2022-06-15,2022-06-06,target_0.375,0.3750,0.000000,0.000000
fed_2022-06-15,2022-06-06,target_0.625,0.6250,0.000000,0.000000
fed_2022-06-15,2022-06-06,target_0.875,0.8750,0.000000,0.000000
fed_2022-06-15,2022-06-06,target_1.125,1.1250,0.000000,0.000000
fed_2022-06-15,2022-06-06,target_1.375,1.3750,0.940000,0.956000
fed_2022-06-15,2022-06-06,target_1.625,1.6250,0.060000,0.044000
fed_2022-06-15,2022-06-07,target_0.375,0.3750,0.000000,0.000000
fed_2022-06-15,2022-06-07,target_0.625,0.6250,0.000000,0.000000
fed_2022-06-15,2022-06-07,target_0.875,0.8750,0.000000,0.000000
fed_2022-06-15,2022-06-07,target_1.125,1.1250,0.000000,0.000000
fed_2022-06-15,2022-06-07,target_1.375,1.3750,0.940000,0.952000
fed_2022-06-15,2022-06-07,target_1.625,1.6250,0.060000,0.048000
fed_2022-06-15,2022-06-08,target_0.375,0.3750,0.000000,0.000000
fed_2022-06-15,2022-06-08,target_0.625,0.6250,0.000000,0.000000
fed_2022-06-15,2022-06-08,target_0.875,0.8750,0.000000,0.000000
fed_2022-06-15,2022-06-08,target_1.125,1.1250,0.000000,0.000000
fed_2022-06-15,2022-06-08,target_1.375,1.3750,0.940000,0.940000
fed_2022-06-15,2022-06-08,target_1.625,1.6250,0.060000,0.060000
fed_2022-06-15,2022-06-09,target_0.375,0.3750,0.000000,0.000000
fed_2022-06-15,2022-06-09,target_0.625,0.6250,0.000000,0.000000
fed_2022-06-15,2022-06-09,target_0.875,0.8750,0.000000,0.000000
fed_2022-06-15,2022-06-09,target_1.125,1.1250,0.000000,0.000000
fed_2022-06-15,2022-06-09,target_1.375,1.3750,0.940000,0.936000
fed_2022-06-15,2022-06-09,target_1.625,1.6250,0.060000,0.064000
fed_2022-06-15,2022-06-10,target_0.375,0.3750,0.000000,0.000000
fed_2022-06-15,2022-06-10,target_0.625,0.6250,0.000000,0.000000
fed_2022-06-15,2022-06-10,target_0.875,0.8750,0.000000,0.000000
fed_2022-06-15,2022-06-10,target_1.125,1.1250,0.000000,0.000000
fed_2022-06-15,2022-06-10,target_1.375,1.3750,0.800000,0.876000
fed_2022-06-15,2022-06-10,target_1.625,1.6250,0.200000,0.124000
fed_2022-06-15,2022-06-13,target_0.375,0.3750,0.000000,0.000000
fed_2022-06-15,2022-06-13,target_0.625,0.6250,0.000000,0.000000
fed_2022-06-15,2022-06-13,target_0.875,0.8750,0.000000,0.000000
fed_2022-06-15,2022-06-13,target_1.125,1.1250,0.000000,0.000000
fed_2022-06-15,2022-06-13,target_1.375,1.3750,0.280000,0.703333
fed_2022-06-15,2022-06-13,target_1.625,1.6250,0.720000,0.296667
fed_2022-06-15,2022-06-14,target_0.375,0.3750,0.000000,0.000000
fed_2022-06-15,2022-06-14,target_0.625,0.6250,0.000000,0.000000
fed_2022-06-15,2022-06-14,target_0.875,0.8750,0.000000,0.000000
fed_2022-06-15,2022-06-14,target_1.125,1.1250,0.000000,0.000000
fed_2022-06-15,2022-06-14,target_1.375,1.3750,0.120000,0.113333
fed_2022-06-15,2022-06-14,target_1.625,1.6250,0.880000,0.886667
